Date,Time,Close
4/11/2023,14:15:00,17728.15039
4/11/2023,15:15:00,17722.25
4/12/2023,9:15:00,17751.55078
4/12/2023,10:15:00,17754.34961
4/12/2023,11:15:00,17761.75
4/12/2023,12:15:00,17792.34961
4/12/2023,13:15:00,17807.05078
4/12/2023,14:15:00,17812.25
4/12/2023,15:15:00,17817.90039
4/13/2023,9:15:00,17792.40039
4/13/2023,10:15:00,17747.59961
4/13/2023,11:15:00,17746.59961
4/13/2023,12:15:00,17750
4/13/2023,13:15:00,17780.59961
4/13/2023,14:15:00,17836.55078
4/13/2023,15:15:00,17828.15039
4/17/2023,9:15:00,17610.30078
4/17/2023,10:15:00,17640.94922
4/17/2023,11:15:00,17657.19922
4/17/2023,12:15:00,17671.25
4/17/2023,13:15:00,17688.19922
4/17/2023,14:15:00,17711.30078
4/17/2023,15:15:00,17704.09961
4/18/2023,9:15:00,17670.34961
4/18/2023,10:15:00,17681.80078
4/18/2023,11:15:00,17682.15039
4/18/2023,12:15:00,17690.09961
4/18/2023,13:15:00,17636.40039
4/18/2023,14:15:00,17656.09961
4/18/2023,15:15:00,17661.55078
4/19/2023,9:15:00,17628.94922
4/19/2023,10:15:00,17649.59961
4/19/2023,11:15:00,17654.25
4/19/2023,12:15:00,17633.65039
4/19/2023,13:15:00,17595.55078
4/19/2023,14:15:00,17628.59961
4/19/2023,15:15:00,17610.19922
4/20/2023,9:15:00,17628.19922
4/20/2023,10:15:00,17610.94922
4/20/2023,11:15:00,17620.55078
4/20/2023,12:15:00,17597.84961
4/20/2023,13:15:00,17594.75
4/20/2023,14:15:00,17634.19922
4/20/2023,15:15:00,17623.90039
4/21/2023,9:15:00,17617.65039
4/21/2023,10:15:00,17609.25
4/21/2023,11:15:00,17595.34961
4/21/2023,12:15:00,17561.05078
4/21/2023,13:15:00,17599.84961
4/21/2023,14:15:00,17632.5
4/21/2023,15:15:00,17618.90039
4/24/2023,9:15:00,17633.15039
4/24/2023,10:15:00,17638.80078
4/24/2023,11:15:00,17637.34961
4/24/2023,12:15:00,17687
4/24/2023,13:15:00,17716.75
4/24/2023,14:15:00,17747.75
4/24/2023,15:15:00,17748
4/25/2023,9:15:00,17753.84961
4/25/2023,10:15:00,17774.90039
4/25/2023,11:15:00,17776.90039
4/25/2023,12:15:00,17777.5
4/25/2023,13:15:00,17791.19922
4/25/2023,14:15:00,17776.44922
4/25/2023,15:15:00,17761.94922
4/26/2023,9:15:00,17751.55078
4/26/2023,10:15:00,17774.05078
4/26/2023,11:15:00,17778.90039
4/26/2023,12:15:00,17781.30078
4/26/2023,13:15:00,17794.69922
4/26/2023,14:15:00,17816.40039
4/26/2023,15:15:00,17817.94922
4/27/2023,9:15:00,17832.80078
4/27/2023,10:15:00,17827.19922
4/27/2023,11:15:00,17848.34961
4/27/2023,12:15:00,17852
4/27/2023,13:15:00,17884.40039
4/27/2023,14:15:00,17920.94922
4/27/2023,15:15:00,17923.19922
4/28/2023,9:15:00,17889.19922
4/28/2023,10:15:00,17946.19922
4/28/2023,11:15:00,17963.90039
4/28/2023,12:15:00,17973.30078
4/28/2023,13:15:00,17981.80078
4/28/2023,14:15:00,18064.05078
4/28/2023,15:15:00,18049.55078
5/2/2023,9:15:00,18164.65039
5/2/2023,10:15:00,18136.5
5/2/2023,11:15:00,18163.44922
5/2/2023,12:15:00,18171
5/2/2023,13:15:00,18168.15039
5/2/2023,14:15:00,18142.94922
5/2/2023,15:15:00,18136.05078
5/3/2023,9:15:00,18083.75
5/3/2023,10:15:00,18078.90039
5/3/2023,11:15:00,18069.55078
5/3/2023,12:15:00,18078.84961
5/3/2023,13:15:00,18069
5/3/2023,14:15:00,18098
5/3/2023,15:15:00,18082.69922
5/4/2023,9:15:00,18126.25
5/4/2023,10:15:00,18152.40039
5/4/2023,11:15:00,18153.90039
5/4/2023,12:15:00,18179.40039
5/4/2023,13:15:00,18180.65039
5/4/2023,14:15:00,18263.15039
5/4/2023,15:15:00,18238.59961
5/5/2023,9:15:00,18199.84961
5/5/2023,10:15:00,18160.69922
5/5/2023,11:15:00,18137.09961
5/5/2023,12:15:00,18153.69922
5/5/2023,13:15:00,18140.75
5/5/2023,14:15:00,18071.94922
5/5/2023,15:15:00,18069.94922
5/8/2023,9:15:00,18193.75
5/8/2023,10:15:00,18233.55078
5/8/2023,11:15:00,18269.90039
5/8/2023,12:15:00,18270.34961
5/8/2023,13:15:00,18274.30078
5/8/2023,14:15:00,18266.09961
5/8/2023,15:15:00,18269.75
5/9/2023,9:15:00,18331.19922
5/9/2023,10:15:00,18330.55078
5/9/2023,11:15:00,18328.25
5/9/2023,12:15:00,18292.84961
5/9/2023,13:15:00,18260.84961
5/9/2023,14:15:00,18268.34961
5/9/2023,15:15:00,18258.30078
5/10/2023,9:15:00,18226.30078
5/10/2023,10:15:00,18256.59961
5/10/2023,11:15:00,18276.09961
5/10/2023,12:15:00,18292.40039
5/10/2023,13:15:00,18288.55078
5/10/2023,14:15:00,18319.40039
5/10/2023,15:15:00,18311
5/11/2023,9:15:00,18323.19922
5/11/2023,10:15:00,18326.55078
5/11/2023,11:15:00,18307.5
5/11/2023,12:15:00,18320.25
5/11/2023,13:15:00,18321.75
5/11/2023,14:15:00,18298.94922
5/11/2023,15:15:00,18304.5
5/12/2023,9:15:00,18244.19922
5/12/2023,10:15:00,18285
5/12/2023,11:15:00,18277.80078
5/12/2023,12:15:00,18301.19922
5/12/2023,13:15:00,18329.15039
5/12/2023,14:15:00,18315.90039
5/12/2023,15:15:00,18312.19922
5/15/2023,9:15:00,18383.44922
5/15/2023,10:15:00,18397.84961
5/15/2023,11:15:00,18420
5/15/2023,12:15:00,18433.80078
5/15/2023,13:15:00,18451.90039
5/15/2023,14:15:00,18390
5/15/2023,15:15:00,18384.59961
5/16/2023,9:15:00,18401.65039
5/16/2023,10:15:00,18379.15039
5/16/2023,11:15:00,18357.90039
5/16/2023,12:15:00,18363.84961
5/16/2023,13:15:00,18341.15039
5/16/2023,14:15:00,18283.19922
5/16/2023,15:15:00,18276.75
5/17/2023,9:15:00,18268.75
5/17/2023,10:15:00,18231
5/17/2023,11:15:00,18147.69922
5/17/2023,12:15:00,18132.69922
5/17/2023,13:15:00,18138.80078
5/17/2023,14:15:00,18184
5/17/2023,15:15:00,18197.94922
5/18/2023,9:15:00,18222.25
5/18/2023,10:15:00,18242.44922
5/18/2023,11:15:00,18229.5
5/18/2023,12:15:00,18191.75
5/18/2023,13:15:00,18171.90039
5/18/2023,14:15:00,18135.19922
5/18/2023,15:15:00,18134.65039
5/19/2023,9:15:00,18082.5
5/19/2023,10:15:00,18114.80078
5/19/2023,11:15:00,18137.90039
5/19/2023,12:15:00,18121.15039
5/19/2023,13:15:00,18164.69922
5/19/2023,14:15:00,18204.25
5/19/2023,15:15:00,18205.44922
5/22/2023,9:15:00,18270.59961
5/22/2023,10:15:00,18296.94922
5/22/2023,11:15:00,18316.94922
5/22/2023,12:15:00,18295.34961
5/22/2023,13:15:00,18303.34961
5/22/2023,14:15:00,18309.59961
5/22/2023,15:15:00,18303.30078
5/23/2023,9:15:00,18391.40039
5/23/2023,10:15:00,18411.84961
5/23/2023,11:15:00,18406.44922
5/23/2023,12:15:00,18398.59961
5/23/2023,13:15:00,18400.34961
5/23/2023,14:15:00,18343.90039
5/23/2023,15:15:00,18333.75
5/24/2023,9:15:00,18362.80078
5/24/2023,10:15:00,18374.09961
5/24/2023,11:15:00,18341.05078
5/24/2023,12:15:00,18302.34961
5/24/2023,13:15:00,18312.55078
5/24/2023,14:15:00,18289.30078
5/24/2023,15:15:00,18287
5/25/2023,9:15:00,18261.84961
5/25/2023,10:15:00,18252.94922
5/25/2023,11:15:00,18243.90039
5/25/2023,12:15:00,18225.44922
5/25/2023,13:15:00,18241.09961
5/25/2023,14:15:00,18328.69922
5/25/2023,15:15:00,18335.90039
5/26/2023,9:15:00,18378.40039
5/26/2023,10:15:00,18413.84961
5/26/2023,11:15:00,18433.55078
5/26/2023,12:15:00,18434.55078
5/26/2023,13:15:00,18486.15039
5/26/2023,14:15:00,18505
5/26/2023,15:15:00,18491.90039
5/29/2023,9:15:00,18588.44922
5/29/2023,10:15:00,18632.80078
5/29/2023,11:15:00,18617.59961
5/29/2023,12:15:00,18595.80078
5/29/2023,13:15:00,18622.80078
5/29/2023,14:15:00,18599.34961
5/29/2023,15:15:00,18601.09961
5/30/2023,9:15:00,18652.19922
5/30/2023,10:15:00,18606.90039
5/30/2023,11:15:00,18620.80078
5/30/2023,12:15:00,18611.90039
5/30/2023,13:15:00,18627.40039
5/30/2023,14:15:00,18633.5
5/30/2023,15:15:00,18639.94922
5/31/2023,9:15:00,18569.15039
5/31/2023,10:15:00,18550.44922
5/31/2023,11:15:00,18498.69922
5/31/2023,12:15:00,18495.5
5/31/2023,13:15:00,18509.94922
5/31/2023,14:15:00,18525.90039
5/31/2023,15:15:00,18521.30078
6/1/2023,9:15:00,18559.30078
6/1/2023,10:15:00,18569
6/1/2023,11:15:00,18555.15039
6/1/2023,12:15:00,18550.80078
6/1/2023,13:15:00,18524
6/1/2023,14:15:00,18491.34961
6/1/2023,15:15:00,18486.09961
6/2/2023,9:15:00,18492.30078
6/2/2023,10:15:00,18515.25
6/2/2023,11:15:00,18528.15039
6/2/2023,12:15:00,18545.30078
6/2/2023,13:15:00,18540.80078
6/2/2023,14:15:00,18537.25
6/2/2023,15:15:00,18525.84961
6/5/2023,9:15:00,18618.30078
6/5/2023,10:15:00,18631.5
6/5/2023,11:15:00,18625.90039
6/5/2023,12:15:00,18606.55078
6/5/2023,13:15:00,18617.90039
6/5/2023,14:15:00,18593.25
6/5/2023,15:15:00,18599.90039
6/6/2023,9:15:00,18580.59961
6/6/2023,10:15:00,18551.40039
6/6/2023,11:15:00,18541.59961
6/6/2023,12:15:00,18556.65039
6/6/2023,13:15:00,18551.55078
6/6/2023,14:15:00,18608.59961
6/6/2023,15:15:00,18617.09961
6/7/2023,9:15:00,18661.19922
6/7/2023,10:15:00,18661.59961
6/7/2023,11:15:00,18657.69922
6/7/2023,12:15:00,18682.65039
6/7/2023,13:15:00,18685.65039
6/7/2023,14:15:00,18726.94922
6/7/2023,15:15:00,18730.34961
6/8/2023,9:15:00,18753.30078
6/8/2023,10:15:00,18765.84961
6/8/2023,11:15:00,18701.34961
6/8/2023,12:15:00,18684.40039
6/8/2023,13:15:00,18692.65039
6/8/2023,14:15:00,18624.59961
6/8/2023,15:15:00,18646.90039
6/9/2023,9:15:00,18641.19922
6/9/2023,10:15:00,18612.05078
6/9/2023,11:15:00,18634.75
6/9/2023,12:15:00,18610.5
6/9/2023,13:15:00,18575.34961
6/9/2023,14:15:00,18564.30078
6/9/2023,15:15:00,18567.30078
6/12/2023,9:15:00,18578.34961
6/12/2023,10:15:00,18610.30078
6/12/2023,11:15:00,18605.90039
6/12/2023,12:15:00,18600.75
6/12/2023,13:15:00,18620.65039
6/12/2023,14:15:00,18596.69922
6/12/2023,15:15:00,18614.90039
6/13/2023,9:15:00,18698.55078
6/13/2023,10:15:00,18707.5
6/13/2023,11:15:00,18709.44922
6/13/2023,12:15:00,18712.59961
6/13/2023,13:15:00,18694.90039
6/13/2023,14:15:00,18719.34961
6/13/2023,15:15:00,18718.65039
6/14/2023,9:15:00,18707.55078
6/14/2023,10:15:00,18726.40039
6/14/2023,11:15:00,18743.94922
6/14/2023,12:15:00,18757.59961
6/14/2023,13:15:00,18766.05078
6/14/2023,14:15:00,18758.25
6/14/2023,15:15:00,18749.65039
6/15/2023,9:15:00,18776.40039
6/15/2023,10:15:00,18762.30078
6/15/2023,11:15:00,18727.09961
6/15/2023,12:15:00,18723.30078
6/15/2023,13:15:00,18705.80078
6/15/2023,14:15:00,18682.65039
6/15/2023,15:15:00,18682.15039
6/16/2023,9:15:00,18765.05078
6/16/2023,10:15:00,18762.30078
6/16/2023,11:15:00,18765.19922
6/16/2023,12:15:00,18764.40039
6/16/2023,13:15:00,18789.84961
6/16/2023,14:15:00,18823
6/16/2023,15:15:00,18823.59961
6/19/2023,9:15:00,18827.05078
6/19/2023,10:15:00,18779.25
6/19/2023,11:15:00,18780.44922
6/19/2023,12:15:00,18759.25
6/19/2023,13:15:00,18734.09961
6/19/2023,14:15:00,18760.5
6/19/2023,15:15:00,18754.19922
6/20/2023,9:15:00,18695.55078
6/20/2023,10:15:00,18699.90039
6/20/2023,11:15:00,18717.25
6/20/2023,12:15:00,18743.44922
6/20/2023,13:15:00,18752.5
6/20/2023,14:15:00,18820.09961
6/20/2023,15:15:00,18833.69922
6/21/2023,9:15:00,18869.5
6/21/2023,10:15:00,18800.90039
6/21/2023,11:15:00,18830.15039
6/21/2023,12:15:00,18853.40039
6/21/2023,13:15:00,18865.25
6/21/2023,14:15:00,18861.15039
6/21/2023,15:15:00,18862.09961
6/22/2023,9:15:00,18862.75
6/22/2023,10:15:00,18852.30078
6/22/2023,11:15:00,18811.84961
6/22/2023,12:15:00,18803.30078
6/22/2023,13:15:00,18835.94922
6/22/2023,14:15:00,18766.40039
6/22/2023,15:15:00,18779.34961
6/23/2023,9:15:00,18690.5
6/23/2023,10:15:00,18708.40039
6/23/2023,11:15:00,18717
6/23/2023,12:15:00,18718
6/23/2023,13:15:00,18689.59961
6/23/2023,14:15:00,18666.84961
6/23/2023,15:15:00,18668.55078
6/26/2023,9:15:00,18672.05078
6/26/2023,10:15:00,18667
6/26/2023,11:15:00,18685.5
6/26/2023,12:15:00,18662.59961
6/26/2023,13:15:00,18666.15039
6/26/2023,14:15:00,18696.34961
6/26/2023,15:15:00,18694.69922
6/27/2023,9:15:00,18730.69922
6/27/2023,10:15:00,18722.30078
6/27/2023,11:15:00,18750.59961
6/27/2023,12:15:00,18742.94922
6/27/2023,13:15:00,18775.40039
6/27/2023,14:15:00,18824.80078
6/27/2023,15:15:00,18818.59961
6/28/2023,9:15:00,18888.30078
6/28/2023,10:15:00,18939.5
6/28/2023,11:15:00,18956.59961
6/28/2023,12:15:00,18994.90039
6/28/2023,13:15:00,18979.55078
6/28/2023,14:15:00,18972.94922
6/28/2023,15:15:00,18993
6/30/2023,9:15:00,19090.25
6/30/2023,10:15:00,19095.80078
6/30/2023,11:15:00,19118.30078
6/30/2023,12:15:00,19145.40039
6/30/2023,13:15:00,19144.75
6/30/2023,14:15:00,19194.25
6/30/2023,15:15:00,19183.19922
7/3/2023,9:15:00,19324
7/3/2023,10:15:00,19267.09961
7/3/2023,11:15:00,19303.30078
7/3/2023,12:15:00,19319.30078
7/3/2023,13:15:00,19304.59961
7/3/2023,14:15:00,19316.19922
7/3/2023,15:15:00,19330.65039
7/4/2023,9:15:00,19325.34961
7/4/2023,10:15:00,19340.75
7/4/2023,11:15:00,19377
7/4/2023,12:15:00,19392.90039
7/4/2023,13:15:00,19372.65039
7/4/2023,14:15:00,19388.90039
7/4/2023,15:15:00,19385.55078
7/5/2023,9:15:00,19389.05078
7/5/2023,10:15:00,19374
7/5/2023,11:15:00,19392.65039
7/5/2023,12:15:00,19388.55078
7/5/2023,13:15:00,19380.84961
7/5/2023,14:15:00,19410.65039
7/5/2023,15:15:00,19415.30078
7/6/2023,9:15:00,19449.84961
7/6/2023,10:15:00,19457.69922
7/6/2023,11:15:00,19450.19922
7/6/2023,12:15:00,19450.19922
7/6/2023,13:15:00,19458
7/6/2023,14:15:00,19505.44922
7/6/2023,15:15:00,19486.25
7/7/2023,9:15:00,19496.55078
7/7/2023,10:15:00,19426.75
7/7/2023,11:15:00,19380.5
7/7/2023,12:15:00,19355.90039
7/7/2023,13:15:00,19372.09961
7/7/2023,14:15:00,19325.65039
7/7/2023,15:15:00,19324.65039
7/10/2023,9:15:00,19413.15039
7/10/2023,10:15:00,19389.80078
7/10/2023,11:15:00,19350.40039
7/10/2023,12:15:00,19393.05078
7/10/2023,13:15:00,19397
7/10/2023,14:15:00,19355.80078
7/10/2023,15:15:00,19367.84961
7/11/2023,9:15:00,19473.15039
7/11/2023,10:15:00,19500.55078
7/11/2023,11:15:00,19493.34961
7/11/2023,12:15:00,19486.65039
7/11/2023,13:15:00,19459
7/11/2023,14:15:00,19428.15039
7/11/2023,15:15:00,19448.15039
7/12/2023,9:15:00,19464.94922
7/12/2023,10:15:00,19454.90039
7/12/2023,11:15:00,19419.75
7/12/2023,12:15:00,19453.09961
7/12/2023,13:15:00,19443.05078
7/12/2023,14:15:00,19371.69922
7/12/2023,15:15:00,19384.75
7/13/2023,9:15:00,19560.40039
7/13/2023,10:15:00,19553.65039
7/13/2023,11:15:00,19548.84961
7/13/2023,12:15:00,19545.94922
7/13/2023,13:15:00,19450.30078
7/13/2023,14:15:00,19418.44922
7/13/2023,15:15:00,19443.19922
7/14/2023,9:15:00,19451.90039
7/14/2023,10:15:00,19472.5
7/14/2023,11:15:00,19485.30078
7/14/2023,12:15:00,19501.40039
7/14/2023,13:15:00,19512.19922
7/14/2023,14:15:00,19566.44922
7/14/2023,15:15:00,19587.34961
7/17/2023,9:15:00,19631.40039
7/17/2023,10:15:00,19620.15039
7/17/2023,11:15:00,19628.94922
7/17/2023,12:15:00,19646.90039
7/17/2023,13:15:00,19648.30078
7/17/2023,14:15:00,19730.15039
7/17/2023,15:15:00,19719.09961
7/18/2023,9:15:00,19763.59961
7/18/2023,10:15:00,19806.94922
7/18/2023,11:15:00,19702.90039
7/18/2023,12:15:00,19717.90039
7/18/2023,13:15:00,19760.30078
7/18/2023,14:15:00,19743.55078
7/18/2023,15:15:00,19751.55078
7/19/2023,9:15:00,19826.15039
7/19/2023,10:15:00,19746.15039
7/19/2023,11:15:00,19736.59961
7/19/2023,12:15:00,19788.94922
7/19/2023,13:15:00,19781.09961
7/19/2023,14:15:00,19833.19922
7/19/2023,15:15:00,19847.15039
7/20/2023,9:15:00,19787.34961
7/20/2023,10:15:00,19830.80078
7/20/2023,11:15:00,19860.15039
7/20/2023,12:15:00,19899.30078
7/20/2023,13:15:00,19942.25
7/20/2023,14:15:00,19987.05078
7/20/2023,15:15:00,19969.94922
7/21/2023,9:15:00,19843.69922
7/21/2023,10:15:00,19780
7/21/2023,11:15:00,19767.90039
7/21/2023,12:15:00,19791.34961
7/21/2023,13:15:00,19779.40039
7/21/2023,14:15:00,19743.25
7/21/2023,15:15:00,19780.90039
7/24/2023,9:15:00,19748.55078
7/24/2023,10:15:00,19764.19922
7/24/2023,11:15:00,19709.15039
7/24/2023,12:15:00,19760.69922
7/24/2023,13:15:00,19749.65039
7/24/2023,14:15:00,19670.90039
7/24/2023,15:15:00,19663.69922
7/25/2023,9:15:00,19678.05078
7/25/2023,10:15:00,19673.15039
7/25/2023,11:15:00,19676.69922
7/25/2023,12:15:00,19667.25
7/25/2023,13:15:00,19659.69922
7/25/2023,14:15:00,19674.65039
7/25/2023,15:15:00,19678.84961
7/26/2023,9:15:00,19815.69922
7/26/2023,10:15:00,19804.40039
7/26/2023,11:15:00,19812.40039
7/26/2023,12:15:00,19790.94922
7/26/2023,13:15:00,19792.69922
7/26/2023,14:15:00,19784.69922
7/26/2023,15:15:00,19773.09961
7/27/2023,9:15:00,19806.65039
7/27/2023,10:15:00,19780.59961
7/27/2023,11:15:00,19740.05078
7/27/2023,12:15:00,19731.25
7/27/2023,13:15:00,19696.09961
7/27/2023,14:15:00,19664.69922
7/27/2023,15:15:00,19700.19922
7/28/2023,9:15:00,19618.5
7/28/2023,10:15:00,19607.69922
7/28/2023,11:15:00,19579.94922
7/28/2023,12:15:00,19607.75
7/28/2023,13:15:00,19597.44922
7/28/2023,14:15:00,19651.80078
7/28/2023,15:15:00,19638
7/31/2023,9:15:00,19672.94922
7/31/2023,10:15:00,19693.5
7/31/2023,11:15:00,19707.59961
7/31/2023,12:15:00,19700.55078
7/31/2023,13:15:00,19703.59961
7/31/2023,14:15:00,19760
7/31/2023,15:15:00,19740.75
8/1/2023,9:15:00,19779.55078
8/1/2023,10:15:00,19730.40039
8/1/2023,11:15:00,19729.30078
8/1/2023,12:15:00,19738
8/1/2023,13:15:00,19737.55078
8/1/2023,14:15:00,19736.15039
8/1/2023,15:15:00,19736.09961
8/2/2023,9:15:00,19610.69922
8/2/2023,10:15:00,19555.05078
8/2/2023,11:15:00,19540.55078
8/2/2023,12:15:00,19512.05078
8/2/2023,13:15:00,19429.84961
8/2/2023,14:15:00,19542.59961
8/2/2023,15:15:00,19514.80078
8/3/2023,9:15:00,19479.80078
8/3/2023,10:15:00,19499.40039
8/3/2023,11:15:00,19458.55078
8/3/2023,12:15:00,19359.44922
8/3/2023,13:15:00,19310.90039
8/3/2023,14:15:00,19390.09961
8/3/2023,15:15:00,19394.44922
8/4/2023,9:15:00,19478.40039
8/4/2023,10:15:00,19471.65039
8/4/2023,11:15:00,19525.65039
8/4/2023,12:15:00,19514.94922
8/4/2023,13:15:00,19482.44922
8/4/2023,14:15:00,19530.90039
8/4/2023,15:15:00,19510.05078
8/7/2023,9:15:00,19565.34961
8/7/2023,10:15:00,19538.19922
8/7/2023,11:15:00,19535.25
8/7/2023,12:15:00,19584.55078
8/7/2023,13:15:00,19585.69922
8/7/2023,14:15:00,19598.09961
8/7/2023,15:15:00,19597.94922
8/8/2023,9:15:00,19590.5
8/8/2023,10:15:00,19560.84961
8/8/2023,11:15:00,19575.5
8/8/2023,12:15:00,19579.55078
8/8/2023,13:15:00,19576.59961
8/8/2023,14:15:00,19566.09961
8/8/2023,15:15:00,19570.80078
8/9/2023,9:15:00,19508.80078
8/9/2023,10:15:00,19480.19922
8/9/2023,11:15:00,19489.05078
8/9/2023,12:15:00,19505.65039
8/9/2023,13:15:00,19527.94922
8/9/2023,14:15:00,19639
8/9/2023,15:15:00,19630.94922
8/10/2023,9:15:00,19617.80078
8/10/2023,10:15:00,19534.59961
8/10/2023,11:15:00,19551.15039
8/10/2023,12:15:00,19585
8/10/2023,13:15:00,19543.75
8/10/2023,14:15:00,19545.94922
8/10/2023,15:15:00,19549.19922
8/11/2023,9:15:00,19459.59961
8/11/2023,10:15:00,19463.94922
8/11/2023,11:15:00,19449.94922
8/11/2023,12:15:00,19482.19922
8/11/2023,13:15:00,19470.69922
8/11/2023,14:15:00,19415.84961
8/11/2023,15:15:00,19424.25
8/14/2023,9:15:00,19319.80078
8/14/2023,10:15:00,19316.44922
8/14/2023,11:15:00,19379
8/14/2023,12:15:00,19362.15039
8/14/2023,13:15:00,19430.34961
8/14/2023,14:15:00,19430.94922
8/14/2023,15:15:00,19413.65039
8/16/2023,9:15:00,19377.94922
8/16/2023,10:15:00,19378.90039
8/16/2023,11:15:00,19387.19922
8/16/2023,12:15:00,19425.59961
8/16/2023,13:15:00,19422.90039
8/16/2023,14:15:00,19461.75
8/16/2023,15:15:00,19447
8/17/2023,9:15:00,19399.30078
8/17/2023,10:15:00,19400.44922
8/17/2023,11:15:00,19356.09961
8/17/2023,12:15:00,19329.94922
8/17/2023,13:15:00,19364.09961
8/17/2023,14:15:00,19362.19922
8/17/2023,15:15:00,19346.19922
8/18/2023,9:15:00,19266.34961
8/18/2023,10:15:00,19276.65039
8/18/2023,11:15:00,19304.55078
8/18/2023,12:15:00,19268.55078
8/18/2023,13:15:00,19353.80078
8/18/2023,14:15:00,19316.34961
8/18/2023,15:15:00,19281.5
8/21/2023,9:15:00,19303.84961
8/21/2023,10:15:00,19374.40039
8/21/2023,11:15:00,19373.30078
8/21/2023,12:15:00,19403.25
8/21/2023,13:15:00,19389.40039
8/21/2023,14:15:00,19397.80078
8/21/2023,15:15:00,19380.15039
8/22/2023,9:15:00,19400.59961
8/22/2023,10:15:00,19414.94922
8/22/2023,11:15:00,19431.80078
8/22/2023,12:15:00,19424.15039
8/22/2023,13:15:00,19413.94922
8/22/2023,14:15:00,19391.44922
8/22/2023,15:15:00,19390.05078
8/23/2023,9:15:00,19388.30078
8/23/2023,10:15:00,19408.5
8/23/2023,11:15:00,19421.94922
8/23/2023,12:15:00,19439.44922
8/23/2023,13:15:00,19461.09961
8/23/2023,14:15:00,19442.75
8/23/2023,15:15:00,19442.30078
8/24/2023,9:15:00,19562.09961
8/24/2023,10:15:00,19487.05078
8/24/2023,11:15:00,19457.90039
8/24/2023,12:15:00,19430.19922
8/24/2023,13:15:00,19440.75
8/24/2023,14:15:00,19397.05078
8/24/2023,15:15:00,19380.40039
8/25/2023,9:15:00,19304.5
8/25/2023,10:15:00,19265.44922
8/25/2023,11:15:00,19283.59961
8/25/2023,12:15:00,19294.30078
8/25/2023,13:15:00,19273.65039
8/25/2023,14:15:00,19263.15039
8/25/2023,15:15:00,19244.30078
8/28/2023,9:15:00,19291.59961
8/28/2023,10:15:00,19316.55078
8/28/2023,11:15:00,19315.69922
8/28/2023,12:15:00,19333.5
8/28/2023,13:15:00,19336.05078
8/28/2023,14:15:00,19300.84961
8/28/2023,15:15:00,19302.65039
8/29/2023,9:15:00,19340.25
8/29/2023,10:15:00,19326.40039
8/29/2023,11:15:00,19345.09961
8/29/2023,12:15:00,19352.75
8/29/2023,13:15:00,19330.40039
8/29/2023,14:15:00,19341.40039
8/29/2023,15:15:00,19352.94922
8/30/2023,9:15:00,19440.55078
8/30/2023,10:15:00,19447.69922
8/30/2023,11:15:00,19448.05078
8/30/2023,12:15:00,19443.55078
8/30/2023,13:15:00,19412.84961
8/30/2023,14:15:00,19344.5
8/30/2023,15:15:00,19342
8/31/2023,9:15:00,19347.30078
8/31/2023,10:15:00,19313.55078
8/31/2023,11:15:00,19305.25
8/31/2023,12:15:00,19279.40039
8/31/2023,13:15:00,19284.09961
8/31/2023,14:15:00,19280.55078
8/31/2023,15:15:00,19279.55078
9/1/2023,9:15:00,19304.5
9/1/2023,10:15:00,19327.94922
9/1/2023,11:15:00,19333.80078
9/1/2023,12:15:00,19391.15039
9/1/2023,13:15:00,19435.94922
9/1/2023,14:15:00,19435.15039
9/1/2023,15:15:00,19423.34961
9/4/2023,9:15:00,19458.05078
9/4/2023,10:15:00,19473.05078
9/4/2023,11:15:00,19490.25
9/4/2023,12:15:00,19512.84961
9/4/2023,13:15:00,19508.05078
9/4/2023,14:15:00,19530.44922
9/4/2023,15:15:00,19534.80078
9/5/2023,9:15:00,19580.75
9/5/2023,10:15:00,19577.90039
9/5/2023,11:15:00,19568.59961
9/5/2023,12:15:00,19555.65039
9/5/2023,13:15:00,19550.69922
9/5/2023,14:15:00,19577
9/5/2023,15:15:00,19577.65039
9/6/2023,9:15:00,19573.25
9/6/2023,10:15:00,19570.90039
9/6/2023,11:15:00,19552.05078
9/6/2023,12:15:00,19509.75
9/6/2023,13:15:00,19506
9/6/2023,14:15:00,19615.25
9/6/2023,15:15:00,19618.90039
9/7/2023,9:15:00,19592.40039
9/7/2023,10:15:00,19638
9/7/2023,11:15:00,19613.84961
9/7/2023,12:15:00,19618.34961
9/7/2023,13:15:00,19672.59961
9/7/2023,14:15:00,19712.90039
9/7/2023,15:15:00,19723.25
9/8/2023,9:15:00,19777.80078
9/8/2023,10:15:00,19746.80078
9/8/2023,11:15:00,19820.05078
9/8/2023,12:15:00,19810.40039
9/8/2023,13:15:00,19840.84961
9/8/2023,14:15:00,19817.25
9/8/2023,15:15:00,19820.5
9/11/2023,9:15:00,19929
9/11/2023,10:15:00,19929.44922
9/11/2023,11:15:00,19939.30078
9/11/2023,12:15:00,19949.09961
9/11/2023,13:15:00,19944.55078
9/11/2023,14:15:00,19997.65039
9/11/2023,15:15:00,20000
9/12/2023,9:15:00,19969.75
9/12/2023,10:15:00,20001.5
9/12/2023,11:15:00,20010
9/12/2023,12:15:00,19986.15039
9/12/2023,13:15:00,20011.19922
9/12/2023,14:15:00,19985.09961
9/12/2023,15:15:00,19985.65039
9/13/2023,9:15:00,19978.09961
9/13/2023,10:15:00,20006.90039
9/13/2023,11:15:00,20043.15039
9/13/2023,12:15:00,20084.40039
